name,value,clarity,color,description,icon,dmg_row_value,unique_name,created_by
Azurite,10,opaque,mottled with deep blue,"Azurite is an eye-catching opaque gemstone characterized by its deep, celestial blue hues. Mottled patches within the gem evoke the feeling of a midnight sky, strewn with endless stars. Often used in talismans and amulets, Azurite is considered a gem of insight and revelation.",gemstone_icons/blue_gems/bg_18.png,1,323bc84b-1bfd-4918-aeab-587c52fa3aa4
Banded Agate,10,translucent,"striped brown, blue, white, or red","Banded Agate is a striking gemstone that features translucent layers of brown, blue, white, and sometimes red. Each layer seems to tell a story, frozen in time, capturing the essence of earth and sea. This gem is popular among artisans who aim to bring a natural, grounding feel to their creations.",gemstone_icons/yellow_gems/yg_20.png,2,bdd30222-7f9d-4826-ad24-47c096ee98c2
Blue Quartz,10,transparent,pale blue,"Blue Quartz is a transparent gemstone with a calm, pale blue hue reminiscent of a clear sky or serene lake. Its clarity allows it to shimmer in the light, making it a popular choice for those seeking a touch of tranquility in their jewelry or artifacts.",gemstone_icons/blue_gems/bg_08b.png,3,192dc352-b190-4e47-822b-b0c4d953a9c8
Eye Agate,10,translucent,"circles of gray, white, brown, blue, or green","Eye Agate is a captivating gemstone, with translucent bands forming concentric circles of varying colors—gray, white, brown, blue, and even green. Each 'eye' seems to hold a mystery, giving the stone an enigmatic allure that's valued in both decorative items and protective amulets.",gemstone_icons/yellow_gems/yg_15.png,4,089f18f5-9959-4826-a6e0-325729764387
Hematite,10,opaque,gray-black,"Hematite boasts an opaque, gray-black hue, like that of molten iron. The stone is often used in warrior amulets and talismans, symbolizing strength and resilience. Its dark appearance lends an air of gravitas to any setting in which it is placed.",gemstone_icons/dark_gems/dg_21.png,5,a507cf44-5a68-40a6-8af6-4afe1e5f9c52
Lapis Lazuli,10,opaque,light and dark blue with yellow flecks,"Lapis Lazuli, an opaque gem, captures the essence of the ocean and sky with its blending of light and dark blue tones. Flecks of yellow give the illusion of stars in a twilight sky, making it a coveted stone for both ornamentation and mystical practices.",gemstone_icons/blue_gems/bg_20.png,6,ec8012e5-a7be-4467-9627-3cbba09fc916
Malachite,10,opaque,striated light and dark green,"Malachite is an opaque gemstone with striated patterns of light and dark green, much like the bands of a tree trunk. Often considered a stone of transformation, it's popular among druids and naturalists. The varying shades of green capture the essence of verdant forests and emerald waters.",gemstone_icons/green_gems/gg_24.png,7,d7941077-ced5-424b-97c3-a03912f577b5
Moss Agate,10,translucent,pink or yellow-white with mossy gray or green markings,"Moss Agate is a translucent gem often found in shades of pink or yellow-white, accented by mossy gray or green markings. The stone is a favorite among gardeners and healers alike, symbolizing growth and renewal.",gemstone_icons/green_gems/gg_27.png,8,52bd9987-e831-4cab-b480-27ea26cdea99
Obsidian,10,opaque,black,"Obsidian is a jet-black, opaque gemstone often associated with the mysteries of the earth. It's used in various ceremonial blades and mystical amulets. The stone is believed to hold protective qualities, shielding its possessor from negative energies.",gemstone_icons/dark_gems/dg_18.png,9,d843a6fd-0dd7-4278-8ba8-3873fabf2422
Rhodochrosite,10,opaque,light pink,"Rhodochrosite boasts a delicate, opaque pink hue. Often associated with love and compassion, this gem is frequently used in gifts between lovers and in tokens of deep emotional significance.",gemstone_icons/magenta_gems/mg_24.png,10,26d2ea8a-4dad-415b-9ab9-7c06f72fcbf5
Tiger Eye,10,translucent,brown with golden center,"Tiger Eye is a fascinating translucent gemstone with a rich, brown background over which a radiant golden center seems to glow. It's often used in items that require focus and clarity, as the stone is believed to grant its possessor an enhanced sense of awareness.",gemstone_icons/yellow_gems/yg_12.png,11,3e3dc27e-55f5-4ae3-9359-4ad2b12104b6
Turquoise,10,opaque,light blue-green,"Turquoise, an opaque stone, presents a captivating shade of light blue-green. Treasured for centuries, the gem is often associated with protection and is used in a variety of amulets and protective garments. Its unique color symbolizes the joining of heaven and earth.",gemstone_icons/blue_gems/bg_29.png,12,0fa1853d-bb78-4756-bb54-350b2faddfc5
Bloodstone,50,opaque,dark gray with red flecks,"Known for its striking appearance, the Bloodstone exhibits a dark gray background adorned with vivid red flecks. Opaque in nature, the gem is said to represent the essence of courage and valor. It's a popular choice for talismans among warriors and heroes.",gemstone_icons/dark_gems/dg_06.png,1,e201a9b4-1651-4a13-be1f-d75f9786fbe3
Carnelian,50,opaque,orange to red-brown,"Exhibiting warm hues ranging from orange to red-brown, the opaque Carnelian is a stone of vitality. It is believed to enhance energy and encourage a sense of joy, making it a treasured piece in many a craftsman's collection.",gemstone_icons/yellow_gems/yg_23.png,2,646484e0-3b99-4dfd-a179-23063570a09f
